id_registro;id_sistema;id_maquina;id_lote;timestamp_registro;vl_temperatura;vl_vibracao;vl_corrente
500;4;1;5;2025-08-03 11:37:34.477048397;61.909858054398455;5.910761045192051;146.15122206846695
501;3;4;1;2025-08-03 11:44:23.003054380;76.38893343827561;5.4490074436457325;148.08353355205728
502;4;3;1;2025-08-03 11:51:11.529060602;84.83462376805971;4.957983704055686;144.21421239059495
503;1;3;2;2025-08-03 11:58:00.055066586;59.6457012116933;5.354719842432343;148.5859368231776
504;4;3;5;2025-08-03 12:04:48.581072807;66.54611271798683;2.521181890907032;138.74883428805904
505;1;5;2;2025-08-03 12:11:37.107078791;90.75767932828876;2.103064979810821;149.64415714531356
506;1;3;2;2025-08-03 12:18:25.633085012;50.496211218869206;5.417715667474603;151.9446374646641
507;3;6;1;2025-08-03 12:25:14.159090996;83.6376694977603;1.9569583037778768;155.94631008726842
508;3;4;3;2025-08-03 12:32:02.685097218;75.4917559398733;4.804928020282521;156.84715580309563
509;3;5;4;2025-08-03 12:38:51.211103201;55.57271089837104;3.8372472181598223;147.13311588182634
510;3;5;4;2025-08-03 12:45:39.737109423;89.30962710237213;3.7532974108637926;155.08186521804896
511;3;1;3;2025-08-03 12:52:28.263115406;51.05402724341628;5.324338695059659;155.89925449534854
512;4;1;1;2025-08-03 12:59:16.789121628;57.716613239836306;2.817122596776703;149.29512074135388
513;2;6;3;2025-08-03 13:06:05.315127611;64.94590337786774;1.687600829283741;142.55445252567088
514;1;1;1;2025-08-03 13:12:53.841133833;74.46745075287735;2.9343563980830725;146.545532290442
515;4;1;1;2025-08-03 13:19:42.367140055;74.81159292316617;5.4610018905923265;155.78366279909696
516;1;6;4;2025-08-03 13:26:30.893146038;59.882596436309065;5.597737538084108;138.1284352891081
517;1;6;3;2025-08-03 13:33:19.419152260;64.2957143144899;3.5329883096734216;143.09891810383473
518;2;1;1;2025-08-03 13:40:07.945158243;37.84309908375564;3.22097915008378;145.98949843599652
519;4;6;3;2025-08-03 13:46:56.471164465;86.74943012889338;3.158491425877042;150.72588830677756
520;1;5;5;2025-08-03 13:53:44.997170448;88.07448159679527;1.5374569019803745;152.1658043089038
521;3;4;1;2025-08-03 14:00:33.523176670;88.07036027684464;7.675761517024408;159.0805810432218
522;1;4;4;2025-08-03 14:07:22.049182653;70.21894776134974;3.870409771928808;152.72712288124515
523;3;4;1;2025-08-03 14:14:10.575188875;94.41681985829717;1.3262823040457379;141.40416262151115
524;1;2;1;2025-08-03 14:20:59.101194859;64.96859311052837;5.68709377820542;144.2947240933733
525;1;3;5;2025-08-03 14:27:47.627201080;88.50438157362582;5.96821863863318;155.44284510959127
526;2;3;1;2025-08-03 14:34:36.153207064;40.8099851977078;2.985723454688922;156.0676422471669
527;3;3;1;2025-08-03 14:41:24.679213285;57.697015052977335;1.328979314859223;157.47289917474959
528;3;2;2;2025-08-03 14:48:13.205219269;114.81647924590513;6.514788179060759;143.73982546383567
529;1;1;1;2025-08-03 14:55:01.731225491;81.04831020174392;0.8536835910559826;145.21207365804872
530;1;1;3;2025-08-03 15:01:50.257231474;83.19792168295939;1.259599347139193;143.1972845036645
531;4;3;2;2025-08-03 15:08:38.783237696;94.20053633846493;-0.7436263883183791;152.62936035560764
532;4;3;2;2025-08-03 15:15:27.309243679;75.65143569297933;2.5254716981743552;148.40453259042073
533;3;3;4;2025-08-03 15:22:15.835249901;67.34657276754871;7.212578044278881;146.96894639617122
534;1;2;1;2025-08-03 15:29:04.361256123;79.66299302540685;4.883103155831945;148.3572277578732
535;3;6;3;2025-08-03 15:35:52.887262106;62.1973761545885;6.01670133739798;146.3281793224733
536;4;1;4;2025-08-03 15:42:41.413268328;58.13280459474191;3.1362684393872025;150.21322527594927
537;3;4;1;2025-08-03 15:49:29.939274311;94.559229723873;7.903611039922944;146.1796127615234
538;1;3;5;2025-08-03 15:56:18.465280533;63.01829278680244;5.432794348166458;140.94422659210844
539;1;2;4;2025-08-03 16:03:06.991286516;76.45986296985863;1.6212979462699262;152.94404547297964
540;4;1;5;2025-08-03 16:09:55.517292738;83.42313823756045;5.944714295795551;152.2972858955308
541;3;5;3;2025-08-03 16:16:44.043298721;64.01230797907999;2.3227996432922398;147.945054306918
542;4;2;4;2025-08-03 16:23:32.569304943;53.695985734719116;3.9214303588420933;152.60107106613967
543;3;3;5;2025-08-03 16:30:21.095310926;72.6441081626492;4.020092645569196;148.40265982247985
544;3;5;3;2025-08-03 16:37:09.621317148;74.2654825982387;8.315034898259864;148.92003874150552
545;4;2;4;2025-08-03 16:43:58.147323132;37.555482665816704;5.6716602967015115;145.76793447596125
546;2;5;4;2025-08-03 16:50:46.673329353;64.05813556456428;1.8840280493512158;149.41543855119252
547;2;4;1;2025-08-03 16:57:35.199335337;62.455391342715245;2.818365618939141;153.05770868257113
548;1;2;2;2025-08-03 17:04:23.725341558;71.85844335944992;6.3082572229665;151.84495063070054
549;3;6;4;2025-08-03 17:11:12.251347541;82.70037394580673;0.9545146411857801;152.84053466053973
550;4;3;1;2025-08-03 17:18:00.777353764;47.58501015104952;5.323635244109157;144.49975017228408
551;3;2;2;2025-08-03 17:24:49.303359747;75.8189086001075;3.5897203576276677;141.63184033794457
552;3;1;1;2025-08-03 17:31:37.829365969;109.0084354422363;4.735864399938176;151.50591378725508
553;2;4;3;2025-08-03 17:38:26.355372190;64.26826280003672;3.4544330786540205;145.10466817367407
554;2;1;5;2025-08-03 17:45:14.881378174;105.51208095303552;4.396049862301105;147.0550684207123
555;1;4;2;2025-08-03 17:52:03.407384396;38.70703837041184;6.586628132231414;145.32001022686057
556;3;3;5;2025-08-03 17:58:51.933390379;71.31704499459734;1.7529539921848456;147.65149406759787
557;3;6;2;2025-08-03 18:05:40.459396601;84.78250831984128;5.047123957425004;141.15451387969222
558;3;6;2;2025-08-03 18:12:28.985402584;88.65699016015435;3.724366297814786;143.62149052463016
559;1;5;3;2025-08-03 18:19:17.511408806;65.6449122070123;6.172297090760328;147.32751263323203
560;1;5;5;2025-08-03 18:26:06.037414789;56.000405045167696;3.9480556388312538;147.7925194112174
561;2;5;4;2025-08-03 18:32:54.563421011;88.99249495850646;5.379297861301934;152.84948540828861
562;1;6;4;2025-08-03 18:39:43.089426994;92.12727595582973;2.5463828032970395;148.26710635285357
563;3;1;4;2025-08-03 18:46:31.615433216;64.44490162444409;3.2246208969864507;149.81405414860237
564;2;4;3;2025-08-03 18:53:20.141439199;73.9435088778989;3.1791059461687383;154.5884680278592
565;1;1;1;2025-08-03 19:00:08.667445421;99.2763628541018;6.228479039868465;142.38855521355737
566;2;6;3;2025-08-03 19:06:57.193451405;36.7479885710071;3.353904079129146;156.15902285169685
567;2;3;3;2025-08-03 19:13:45.719457626;69.09014220983305;1.4806252064163004;152.5192358046989
568;2;4;2;2025-08-03 19:20:34.245463610;90.60132320780971;0.9091994692485565;146.49945090490752
569;2;6;5;2025-08-03 19:27:22.771469831;41.344568355714095;-0.7133031304054676;145.55694223338273
570;4;6;2;2025-08-03 19:34:11.297475815;83.54117749218828;4.77956458707912;146.63534658136885
571;2;6;5;2025-08-03 19:40:59.823482037;78.54966873424574;7.457944705417985;144.38812393864305
572;2;1;4;2025-08-03 19:47:48.349488258;69.26092658120261;5.509093496811667;157.5002405238621
573;1;2;1;2025-08-03 19:54:36.875494242;64.35142731264543;1.8141569455493483;153.29688789378088
574;3;3;5;2025-08-03 20:01:25.401500463;70.5569189558823;2.4464072068296767;159.14585376649052
575;4;1;1;2025-08-03 20:08:13.927506447;33.66310710379644;2.608543721814115;150.91948949705187
576;1;6;2;2025-08-03 20:15:02.453512669;60.15189028393705;7.2553501210236835;147.9326147680641
577;2;2;5;2025-08-03 20:21:50.979518652;70.42648098861766;4.695538537721283;152.11680487996813
578;3;4;4;2025-08-03 20:28:39.505524874;94.38849689418299;2.9092430892724312;154.09154823186265
579;3;2;2;2025-08-03 20:35:28.031530857;83.12191887479841;5.7493132646416365;148.59638514306891
580;2;6;2;2025-08-03 20:42:16.557537079;80.19822350826595;3.4452986063321984;148.2655715764149
581;3;3;5;2025-08-03 20:49:05.083543062;98.96805552424954;2.4502258750517827;149.49040703653608
582;2;4;5;2025-08-03 20:55:53.609549284;62.2773684375536;5.306533971647763;148.4177852185255
583;3;4;5;2025-08-03 21:02:42.135555267;69.09881838855257;5.997134059237962;149.74856893338307
584;3;5;2;2025-08-03 21:09:30.661561489;59.62423616802201;5.554012538281367;147.59803413373191
585;4;5;1;2025-08-03 21:16:19.187567472;57.845226639058694;6.510305531506038;151.6126999826184
586;3;6;1;2025-08-03 21:23:07.713573694;44.23173860001012;5.8881678070520165;149.5544012370165
587;3;5;4;2025-08-03 21:29:56.239579678;65.0322934816912;5.228092033538476;147.59203270999785
588;4;6;1;2025-08-03 21:36:44.765585899;64.60354928764919;0.850729190161247;142.27306975917784
589;4;3;1;2025-08-03 21:43:33.291591883;79.67730340649621;3.380127973396307;158.0643712565007
590;4;4;5;2025-08-03 21:50:21.817598104;66.20104116732838;1.8776335464003804;142.91446654346092
591;4;3;4;2025-08-03 21:57:10.343604326;85.41536971167119;3.470956234963597;147.25059640754796
592;3;4;2;2025-08-03 22:03:58.869610310;82.84533962354523;3.0336780519466546;159.36310744741988
593;3;3;1;2025-08-03 22:10:47.395616531;72.87812043227208;2.9581542590377725;143.02014973033167
594;4;3;3;2025-08-03 22:17:35.921622515;77.99889687235199;3.554621897685795;153.4899890314449
595;3;5;1;2025-08-03 22:24:24.447628736;57.40189209722356;2.707093653095705;144.92721089198227
596;3;1;4;2025-08-03 22:31:12.973634720;46.515057868302684;1.007907525746182;149.20943622452094
597;1;4;4;2025-08-03 22:38:01.499640942;55.090335256984865;4.324214161932696;151.6476317314257
598;3;2;1;2025-08-03 22:44:50.025646925;73.25627177873207;7.538404140501478;144.48717849055058
599;1;3;5;2025-08-03 22:51:38.551653147;68.99168807401539;1.967469154090261;153.60032156590182
600;1;5;3;2025-08-03 22:58:27.077659130;79.35764336368064;5.547642677916965;137.538927971971
601;1;2;4;2025-08-03 23:05:15.603665352;63.18739334356908;7.043078960273867;153.32467120599563
602;2;6;4;2025-08-03 23:12:04.129671335;62.84983702653251;4.788418457244197;153.3293827128909
603;2;2;1;2025-08-03 23:18:52.655677557;45.809690791577225;8.045833090670229;148.14814470686693
604;2;4;5;2025-08-03 23:25:41.181683540;61.026425705502334;3.676417761328354;154.1532252155138
605;2;6;2;2025-08-03 23:32:29.707689762;62.11237806999709;1.6613386947414566;139.52708810315022
606;4;4;3;2025-08-03 23:39:18.233695745;52.41537357728075;3.4518268434228965;145.1897631974922
607;3;4;4;2025-08-03 23:46:06.759701967;56.28544554088496;4.074643822955927;150.60903581769122
608;4;2;5;2025-08-03 23:52:55.285707951;60.93011949062134;0.38415209674417294;158.37741734228507
609;3;5;1;2025-08-03 23:59:43.811714172;39.09560327936536;4.046045773457558;145.79603622319547
610;3;2;1;2025-08-04 00:06:32.337720394;77.87681045297565;7.110768157007863;143.25545475493658
611;4;4;3;2025-08-04 00:13:20.863726377;54.338707589118314;2.8551027407763394;151.14238058528403
612;2;3;2;2025-08-04 00:20:09.389732599;80.16504568832198;5.7355781500663845;145.23832778456259
613;2;3;4;2025-08-04 00:26:57.915738583;73.35199705378048;3.7798977673534213;154.61760008021648
614;4;1;5;2025-08-04 00:33:46.441744804;74.0180569588032;6.355076838128776;147.5559772107359
615;4;1;4;2025-08-04 00:40:34.967750788;66.7597082519339;1.3374174325287589;141.52497385802133
616;2;4;5;2025-08-04 00:47:23.493757010;70.07968520304252;4.201999706814363;151.14754328580173
617;3;4;4;2025-08-04 00:54:12.019762993;95.7600400713097;3.14655303755762;148.0117569591147
618;1;3;3;2025-08-04 01:01:00.545769215;69.52381346151564;3.2313034268862513;150.40314126161604
619;2;3;5;2025-08-04 01:07:49.071775198;94.6119133394373;2.7868909103964294;145.9641083495638
620;4;2;4;2025-08-04 01:14:37.597781420;85.77336298479993;3.2409394532960003;147.6865095449564
621;1;2;5;2025-08-04 01:21:26.123787403;78.49244464848125;3.706054521133802;150.05166503148365
622;2;1;5;2025-08-04 01:28:14.649793625;59.08008043084048;1.4717446237020755;151.52245637125637
623;1;5;5;2025-08-04 01:35:03.175799608;102.43128707943325;7.0097934314849475;147.68077293520804
624;3;4;1;2025-08-04 01:41:51.701805830;64.60941717447515;1.997378714860627;154.7832471669104
625;3;4;1;2025-08-04 01:48:40.227811813;67.01084536879456;5.241437608090038;146.62046798997443
626;1;2;4;2025-08-04 01:55:28.753818035;61.04654815311121;3.5636004722928796;148.062870059891
627;4;6;1;2025-08-04 02:02:17.279824018;85.1624313418833;0.4955658400258165;154.71751201013635
628;3;5;3;2025-08-04 02:09:05.805830240;80.65233555687897;5.082446942875589;151.13592645381556
629;1;5;5;2025-08-04 02:15:54.331836462;83.90246919314569;4.265868750226213;146.89984003128654
630;1;4;2;2025-08-04 02:22:42.857842445;66.94932244622504;8.268387466334193;145.1936061083076
631;4;1;5;2025-08-04 02:29:31.383848667;87.17740260463165;4.830588826730562;151.98455826423987
632;3;3;4;2025-08-04 02:36:19.909854650;72.47110547939658;7.897521311323537;140.70696123865923
633;2;2;1;2025-08-04 02:43:08.435860872;44.179401146670386;4.97180511681316;147.7851531636433
634;3;5;1;2025-08-04 02:49:56.961866856;77.11722335423747;3.149070460647173;140.94301614717529
635;4;1;3;2025-08-04 02:56:45.487873077;65.22835826365892;5.606265210081253;150.8136115339776
636;1;3;1;2025-08-04 03:03:34.013879061;50.57868322025024;3.6657471687627927;145.88916711317452
637;2;3;1;2025-08-04 03:10:22.539885283;67.12241179770527;4.297035202521984;147.25475788045947
638;1;4;2;2025-08-04 03:17:11.065891266;48.044509288097956;0.15576658268451027;156.34626693178052
639;4;2;4;2025-08-04 03:23:59.591897488;80.17734993885426;0.8271756510691577;158.33232246065228
640;3;2;4;2025-08-04 03:30:48.117903471;82.40072454223163;5.243768265446638;149.9280080917777
641;4;1;4;2025-08-04 03:37:36.643909693;63.5191479659999;3.414270149618;146.90324089084973
642;1;2;5;2025-08-04 03:44:25.169915676;63.963528437564676;2.40445414825802;149.96874833109638
643;4;3;2;2025-08-04 03:51:13.695921898;88.35776577110022;4.144609155510167;158.50415041005786
644;3;2;1;2025-08-04 03:58:02.221927881;79.22518899629966;3.3040653803165156;145.8746020727497
645;1;1;3;2025-08-04 04:04:50.747934103;65.60902936872753;6.424272365130603;151.4370213236244
646;3;1;4;2025-08-04 04:11:39.273940086;70.5727935778763;5.936370851395351;145.1975212310691
647;4;2;2;2025-08-04 04:18:27.799946308;69.41077342620338;3.043034982944039;150.22011258281887
648;1;6;3;2025-08-04 04:25:16.325952530;99.42889392500055;4.171628670271721;151.9085447406521
649;1;3;5;2025-08-04 04:32:04.851958513;63.527767791899294;3.692919312915135;144.8013220622352
650;3;3;2;2025-08-04 04:38:53.377964735;92.07612481530711;4.003766608565753;142.64818922270376
651;1;1;4;2025-08-04 04:45:41.903970718;106.51184585359451;-0.2990036267632412;152.58231511814654
652;3;5;1;2025-08-04 04:52:30.429976940;49.20874879509208;1.4959863982242743;146.35944947560645
653;3;2;3;2025-08-04 04:59:18.955982924;77.82819440584144;1.8424167085180185;152.24127753444108
654;3;6;2;2025-08-04 05:06:07.481989145;83.99949835363033;1.3678528849453224;159.11497868572698
655;3;1;3;2025-08-04 05:12:56.007995129;99.16139786841876;2.7571131652942498;146.2762796359945
656;4;4;5;2025-08-04 05:19:44.534001350;77.86900565963185;1.233875531602989;146.04461077992715
657;4;4;2;2025-08-04 05:26:33.060007334;82.30325237009964;4.3287540424165005;144.50152357996626
658;4;2;1;2025-08-04 05:33:21.586013556;85.48806910163832;6.535433692333765;150.6917774669841
659;4;3;4;2025-08-04 05:40:10.112019539;84.36084151045648;3.5902096620937702;147.06031303387732
660;4;5;2;2025-08-04 05:46:58.638025761;59.155215858650806;4.768511782244936;155.8635512515025
661;3;1;4;2025-08-04 05:53:47.164031744;93.01114603658908;5.732902549443503;154.65003805198907
662;4;5;1;2025-08-04 06:00:35.690037966;55.51204935038794;2.141076589993544;140.78837589256838
663;1;6;3;2025-08-04 06:07:24.216043949;63.389980474297126;2.052476599403629;149.00769366403176
664;1;6;4;2025-08-04 06:14:12.742050171;61.30792788508248;4.11008832691973;150.53732285974993
665;1;6;4;2025-08-04 06:21:01.268056154;57.89930928026516;6.440455845330866;157.05267987252432
666;1;5;4;2025-08-04 06:27:49.794062376;51.05892525497347;1.5560957196562013;149.2546119902208
667;3;6;1;2025-08-04 06:34:38.320068598;95.851874964025;7.883461133991105;143.94454675839734
668;3;6;1;2025-08-04 06:41:26.846074581;66.96496420200411;3.856584846932938;144.141979701452
669;1;1;3;2025-08-04 06:48:15.372080803;78.78215086422196;5.133731305591127;154.18947384737552
670;3;2;3;2025-08-04 06:55:03.898086786;72.68653678637918;3.511154924438233;155.29015820478722
671;3;1;3;2025-08-04 07:01:52.424093008;87.0431294397326;3.749952684698344;155.5894576242928
672;3;5;3;2025-08-04 07:08:40.950098991;88.68097588101334;5.449448339819625;160.46231709599516
673;4;4;1;2025-08-04 07:15:29.476105213;69.75331811371436;4.72019247070157;156.39964008911778
674;2;1;2;2025-08-04 07:22:18.002111197;84.33350807433789;-1.0082197111852986;148.5104654194176
675;4;1;1;2025-08-04 07:29:06.528117418;38.09849521761769;6.4336686139209736;150.64301301361277
676;2;6;5;2025-08-04 07:35:55.054123402;82.40951489803484;0.7574448167030932;139.97888088179198
677;3;3;1;2025-08-04 07:42:43.580129623;82.30445825453153;1.045973378434947;159.0832603879748
678;3;6;5;2025-08-04 07:49:32.106135607;81.9229667328682;3.3018318995767606;143.67663021513206
679;3;3;3;2025-08-04 07:56:20.632141829;75.08328108206541;5.817382751242918;145.45632392831732
680;2;6;5;2025-08-04 08:03:09.158147812;78.57455778535217;7.096486135837811;143.882949232679
681;2;6;3;2025-08-04 08:09:57.684154034;82.28082294570959;2.678034939189722;152.27271193176438
682;4;4;1;2025-08-04 08:16:46.210160017;55.51217036471088;4.55433514252894;144.09278464068893
683;2;2;3;2025-08-04 08:23:34.736166239;56.442136583134264;4.379172509045922;151.8660277445518
684;4;1;1;2025-08-04 08:30:23.262172222;73.68029666309035;2.7122935425102;152.43915467334833
685;4;3;5;2025-08-04 08:37:11.788178444;70.07275505362632;1.0863295277369058;148.19533658729458
686;2;5;4;2025-08-04 08:44:00.314184666;71.50263171479327;2.570817844495112;143.5928198022402
687;4;5;4;2025-08-04 08:50:48.840190649;51.41831529334141;2.0764376492780405;152.5295515201029
688;1;5;2;2025-08-04 08:57:37.366196871;79.66745894952592;4.396825264055941;150.91775853075177
689;3;1;5;2025-08-04 09:04:25.892202854;60.26619940289715;5.809900219036493;147.01449058297908
690;3;4;1;2025-08-04 09:11:14.418209076;72.43792509376408;4.0130860563855455;158.78820620079665
691;3;2;2;2025-08-04 09:18:02.944215059;72.03175327216303;4.100153857340651;155.80290051898876
692;4;2;4;2025-08-04 09:24:51.470221281;74.01275597327322;4.940706795125941;150.09061390687717
693;2;1;1;2025-08-04 09:31:39.996227264;92.07209634121651;-1.3601863256578985;144.54460818866661
694;3;6;2;2025-08-04 09:38:28.522233485;67.75237710195805;3.6412449154330186;150.0936482012712
695;1;5;5;2025-08-04 09:45:17.048239470;69.6421797239317;-0.7828978267719879;154.50349966512368
696;1;1;3;2025-08-04 09:52:05.574245691;60.60774383184539;4.913100529540598;153.39913772695166
697;3;2;4;2025-08-04 09:58:54.100251675;59.77598514424719;4.799744680262424;154.23338226030845
698;3;4;4;2025-08-04 10:05:42.626257896;77.56664367674625;0.2598044281241112;143.68482409832413
699;3;6;1;2025-08-04 10:12:31.152263880;89.5572233285798;1.4799058109512209;153.95009408248688
700;4;2;3;2025-08-04 10:19:19.678270102;64.37583520197906;4.009306068115868;142.4624529733675
701;3;2;3;2025-08-04 10:26:08.204276085;69.74400761145263;2.3487490390377337;151.75637349386014
702;1;1;2;2025-08-04 10:32:56.730282307;86.24113797250831;3.5874529041759913;148.15243041950774
703;1;1;2;2025-08-04 10:39:45.256288289;91.33507290503672;3.3502551533260747;146.2000933289462
704;3;6;3;2025-08-04 10:46:33.782294512;65.38959696716051;4.806287072686057;150.0726996388182
705;3;5;5;2025-08-04 10:53:22.308300734;59.16146361659414;3.5869692548857404;151.2892685418245
706;2;4;2;2025-08-04 11:00:10.834306717;63.359069868429195;3.5184700541839766;150.52739328807536
707;1;4;2;2025-08-04 11:06:59.360312939;53.90357609177746;7.236583937751332;148.3787622481866
708;3;3;5;2025-08-04 11:13:47.886318922;59.25673922871752;1.1810883951016238;155.24110012506353
709;1;5;1;2025-08-04 11:20:36.412325144;44.700642044675675;1.597355948768374;150.8053946924394
710;3;6;3;2025-08-04 11:27:24.938331127;60.13819926964215;2.024260694754121;147.52543369181748
711;2;1;4;2025-08-04 11:34:13.464337349;77.75694686276046;4.1114861724803005;144.42275351807575
712;1;2;4;2025-08-04 11:41:01.990343332;54.28567555003252;3.1146014882021893;144.97884125232486
713;2;1;3;2025-08-04 11:47:50.516349554;71.30692149674512;3.3306463483123125;152.17093471710893
714;2;2;1;2025-08-04 11:54:39.042355537;88.41360616884236;5.385093452040817;151.7115478334973
715;3;5;4;2025-08-04 12:01:27.568361759;40.352119194071975;5.719910387450517;151.4385077803486
716;1;1;3;2025-08-04 12:08:16.094367743;82.27770599905635;8.635183805593517;155.17585750256004
717;1;5;3;2025-08-04 12:15:04.620373964;95.29449278391961;2.8441115239327983;153.4218951289441
718;4;4;1;2025-08-04 12:21:53.146379948;89.60689816846593;4.612951236152541;152.13329503118592
719;3;2;5;2025-08-04 12:28:41.672386169;65.35509473307403;0.9096431067715183;146.77226908666606
720;3;2;5;2025-08-04 12:35:30.198392153;98.84913221786314;8.167207700501898;152.21276912834034
721;4;5;2;2025-08-04 12:42:18.724398375;70.11569245924075;3.0343468492304693;146.2782628906645
722;3;6;2;2025-08-04 12:49:07.250404358;58.96806130355837;2.063655647661936;151.7380780007187
723;1;6;4;2025-08-04 12:55:55.776410580;66.05363665952693;4.770706900905846;149.83073725352926
724;1;6;2;2025-08-04 13:02:44.302416801;51.79276774961028;3.8498797026263873;138.99761892955797
725;2;1;2;2025-08-04 13:09:32.828422785;52.18667200965032;7.254432833915343;151.20758993189216
726;2;6;5;2025-08-04 13:16:21.354429007;84.35512430673678;5.60509991005457;142.40609844857622
727;4;3;2;2025-08-04 13:23:09.880434990;69.02218468817827;5.042950472998165;139.4743585188179
728;3;4;3;2025-08-04 13:29:58.406441212;84.945506545486;1.6577291710105735;155.52262233029984
729;1;1;1;2025-08-04 13:36:46.932447195;61.82042850464292;8.474703607622178;151.75657964522006
730;2;4;1;2025-08-04 13:43:35.458453417;48.628397334869234;5.307903796921966;151.9723794018778
731;3;4;4;2025-08-04 13:50:23.984459400;87.85768709137598;2.9103034323349086;143.49385562803667
732;4;2;1;2025-08-04 13:57:12.510465622;96.30402217222084;2.90132440293671;146.972248256339
733;4;5;4;2025-08-04 14:04:01.036471605;76.44361979101254;2.5257362082598647;148.04245974906712
734;3;2;5;2025-08-04 14:10:49.562477827;56.084042766900666;6.929802583453796;153.92040483493477
735;2;3;5;2025-08-04 14:17:38.088483810;76.04516085945943;4.240997783896951;155.1854188705708
736;1;6;5;2025-08-04 14:24:26.614490032;74.32301104319427;2.112963296305237;152.8558742764283
737;1;6;4;2025-08-04 14:31:15.140496016;60.544131034541344;2.45719655678937;160.7457703788473
738;2;1;5;2025-08-04 14:38:03.666502237;80.1403581230136;2.3077245476616377;145.40387061009034
739;4;6;4;2025-08-04 14:44:52.192508221;51.684517931701606;1.2588608818635487;135.69912758434066
740;1;5;5;2025-08-04 14:51:40.718514442;55.299273016724456;1.1682139913665464;147.7486250412796
741;3;1;2;2025-08-04 14:58:29.244520426;98.77790878629479;2.087516129766353;154.71812650198464
742;3;5;2;2025-08-04 15:05:17.770526648;63.32674878763968;3.0860360835938097;152.94100001124653
743;2;5;2;2025-08-04 15:12:06.296532869;53.19400161237691;7.103683873803884;139.10834175591953
744;2;1;5;2025-08-04 15:18:54.822538853;59.781753816350545;-1.7176859260740507;153.72166429211066
745;3;2;3;2025-08-04 15:25:43.348545074;93.0046594154675;4.24861747137545;153.77966616637627
746;2;3;1;2025-08-04 15:32:31.874551058;55.9979242813103;2.4246502965111185;155.2430056046398
747;3;4;1;2025-08-04 15:39:20.400557280;64.24204833998076;6.875945975495487;147.5532993496288
748;3;1;3;2025-08-04 15:46:08.926563263;48.66766234183216;2.811710725251298;144.25363267068775
749;1;1;1;2025-08-04 15:52:57.452569485;77.38262428250448;3.051499878750186;151.75333873051574
750;4;3;2;2025-08-04 15:59:45.978575468;98.97342927943419;5.798314683585547;152.3323430803341
751;4;4;3;2025-08-04 16:06:34.504581690;66.57048675248382;0.515551113372577;158.84797382107746
752;2;2;2;2025-08-04 16:13:23.030587673;61.7821810184592;3.3750020708570587;140.31358774548895
753;1;4;5;2025-08-04 16:20:11.556593895;51.83480465605093;2.3521669008980908;156.15487604684455
754;3;1;1;2025-08-04 16:27:00.082599878;67.1316944518221;2.9562584672136563;140.39954949778024
755;1;6;5;2025-08-04 16:33:48.608606100;59.709946835786255;1.2818257321731967;141.568942949248
756;2;3;4;2025-08-04 16:40:37.134612083;76.33497766567581;6.240246457329839;152.73080934577754
757;1;1;3;2025-08-04 16:47:25.660618305;79.13322661041026;6.220224038798729;152.45045160558206
758;3;3;4;2025-08-04 16:54:14.186624289;95.84344054567259;3.6543300010607167;145.8600360613424
759;1;5;3;2025-08-04 17:01:02.712630510;69.48250534829734;3.194473428090931;146.75339240311266
760;2;6;3;2025-08-04 17:07:51.238636494;73.34053538323738;5.385757050160096;152.64851216350942
761;3;1;4;2025-08-04 17:14:39.764642715;52.00945465715745;-1.835254701221399;156.88109476363095
762;3;4;2;2025-08-04 17:21:28.290648937;68.35639650748547;0.9458094970893676;147.79187053946737
763;2;1;3;2025-08-04 17:28:16.816654921;70.45325071897189;3.6741027827179855;154.6852114339306
764;2;4;5;2025-08-04 17:35:05.342661142;73.07851652996246;2.2727137698062556;147.92152079322804
765;1;1;1;2025-08-04 17:41:53.868667126;58.65447113468653;4.885021922968869;161.83634264139243
766;1;2;2;2025-08-04 17:48:42.394673347;67.10149412985179;1.9963692778031654;141.967065554185
767;1;1;1;2025-08-04 17:55:30.920679331;54.78326611087377;1.5254058877482417;148.86010561948845
768;1;3;4;2025-08-04 18:02:19.446685553;51.95286307984124;3.341324845639504;152.27646323743102
769;4;1;1;2025-08-04 18:09:07.972691536;61.63237857696842;2.230336037702962;144.778860535372
770;2;2;5;2025-08-04 18:15:56.498697758;95.59333869609424;1.1067183268519014;151.8868265265911
771;1;5;1;2025-08-04 18:22:45.024703741;97.39037420616074;5.22425227597701;142.08798816110286
772;1;5;5;2025-08-04 18:29:33.550709963;72.27311844318658;4.353622507396363;147.91044739227232
773;4;3;1;2025-08-04 18:36:22.076715946;112.06803628337029;4.988434380694177;153.33797300637943
774;3;1;1;2025-08-04 18:43:10.602722168;91.03607011051066;1.387066528512051;147.38017056818538
775;3;1;5;2025-08-04 18:49:59.128728151;49.25227472103484;4.326671981277755;156.40109724559366
776;4;5;5;2025-08-04 18:56:47.654734373;64.64559634780792;0.4550017557727455;147.16124377886675
777;4;1;1;2025-08-04 19:03:36.180740356;76.58622975222566;7.076657079305935;145.83077005538522
778;2;2;3;2025-08-04 19:10:24.706746578;78.01327367480017;4.025801298481989;151.60318710052658
779;3;5;3;2025-08-04 19:17:13.232752562;80.41862432056762;3.8897869052622647;152.94049344678783
780;4;1;1;2025-08-04 19:24:01.758758783;79.13572482586059;5.332460111292956;153.9329686912756
781;2;4;1;2025-08-04 19:30:50.284765005;67.16624575953114;3.597989416806181;150.8040646920753
